624
657
701
760
831
915
992
1023
1023
1023
1023
1023
1023
996
944
892
834
781
732
693
668
653
651
652
661
677
685
695
700
706
707
705
702
696
685
678
663
647
636
631
627
630
633
635
637
641
639
639
641
652
675
702
740
784
834
890
940
989
1023
1023
1023
1023
993
942
885
831
777
737
706
681
672
672
684
705
729
753
777
795
808
811
807
800
785
765
745
727
714
703
697
695
694
698
700
703
706
722
749
790
842
899
961
1023
1023
1023
1023
1023
1023
988
927
860
793
737
693
663
647
641
649
662
675
689
698
706
711
712
714
712
706
707
705
703
699
692
683
673
667
663
663
667
671
677
681
688
691
691
690
695
705
729
768
819
888
958
1023
1023
1023
1023
1023
1023
1023
1023
990
923
859
803
750
712
685
669
667
679
695
712
730
736
749
757
766
762
758
744
732
717
702
693
685
677
678
682
687
690
698
703
703
702
699
701
709
730
768
820
888
965
1023
1023
1023
1023
1023
1023
1023
1023
1018
947
882
824
776
734
708
693
691
691
700
711
724
738
749
754
753
746
735
727
722
713
707
698
691
687
689
694
699
704
705
705
707
705
705
703
711
728
759
800
844
887
922
943
949
942
929
907
883
858
829
791
743
686
636
590
554
576
603
626
644
654
661
663
663
658
658
653
646
636
631
630
629
629
630
630
631
633
638
634
634
636
639
650
664
686
711
731
748
763
767
768
768
763
761
760
758
755
750
748
743
734
724
714
706
698
691
685
676
667
657
645
634
624
613
601
583
570
563
561
565
581
605
626
648
670
696
720
742
754
758
759
767
785
808
833
859
876
887
888
884
872
855
835
813
793
779
765
755
748
744
744
743
741
739
739
735
736
730
724
721
716
716
718
724
729
735
734
743
742
743
742
740
738
734
729
724
718
714
714
720
729
740
757
776
791
803
809
808
805
799
790
781
775
763
747
733
724
718
712
710
711
712
714
711
712
713
717
719
723
725
730
732
736
740
744
753
759
759
756
751
747
740
733
728
725
724
721
725
730
736
742
750
757
764
769
777
786
788
781
771
756
745
732
726
725
722
724
728
735
739
743
746
750
753
754
753
752
751
755
755
762
760
760
759
755
753
754
753
753
748
745
744
741
736
737
738
738
743
743
745
750
759
767
775
785
793
801
803
801
797
791
786
778
770
756
745
736
732
727
723
721
720
719
718
721
728
735
741
744
747
746
747
747
747
747
746
745
744
743
743
742
741
743
740
740
742
742
742
743
742
744
753
765
776
786
791
793
793
790
785
781
776
772
766
761
757
755
753
757
753
756
753
756
760
762
764
765
761
762
762
761
761
761
758
753
751
750
752
755
761
762
764
762
759
758
755
754
751
751
750
754
757
768
777
787
795
805
809
812
814
809
806
802
802
798
793
789
779
772
767
763
765
763
767
771
776
778
783
785
788
793
791
788
785
777
775
774
774
775
776
779
783
783
782
781
774
768
762
756
756
756
757
758
758
762
769
781
794
810
820
828
833
840
840
837
831
825
819
814
809
803
795
788
780
780
781
783
790
796
800
800
800
800
798
797
792
787
782
782
780
779
779
777
772
766
761
758
759
764
767
770
773
774
773
771
768
768
769
778
788
805
829
854
877
894
903
905
899
890
876
865
854
840
826
811
802
795
791
788
787
790
792
795
800
806
809
812
811
810
804
802
798
791
784
780
774
769
767
767
770
774
780
784
786
788
789
784
780
776
772
772
778
796
824
857
891
924
948
961
967
963
